date,flow,wtr_day,DOY,month,wtr_year
10/1/1914,14.2,1,274,10,1915
10/2/1914,29.7,2,275,10,1915
10/3/1914,45.3,3,276,10,1915
10/4/1914,53.1,4,277,10,1915
10/5/1914,59.9,5,278,10,1915
10/6/1914,65.7,6,279,10,1915
10/7/1914,71.5,7,280,10,1915
10/8/1914,76.5,8,281,10,1915
10/9/1914,81.4,9,282,10,1915
10/10/1914,88.2,10,283,10,1915
10/11/1914,97.1,11,284,10,1915
10/12/1914,230,12,285,10,1915
10/13/1914,389,13,286,10,1915
10/14/1914,427,14,287,10,1915
10/15/1914,448,15,288,10,1915
10/16/1914,629,16,289,10,1915
10/17/1914,768,17,290,10,1915
10/18/1914,1010,18,291,10,1915
10/19/1914,1160,19,292,10,1915
10/20/1914,1230,20,293,10,1915
10/21/1914,1260,21,294,10,1915
10/22/1914,1290,22,295,10,1915
10/23/1914,1300,23,296,10,1915
10/24/1914,1310,24,297,10,1915
10/25/1914,1320,25,298,10,1915
10/26/1914,1320,26,299,10,1915
10/27/1914,1330,27,300,10,1915
10/28/1914,1340,28,301,10,1915
10/29/1914,1340,29,302,10,1915
10/30/1914,1370,30,303,10,1915
10/31/1914,1430,31,304,10,1915
11/1/1914,1620,32,305,11,1915
11/2/1914,1780,33,306,11,1915
11/3/1914,1830,34,307,11,1915
11/4/1914,1920,35,308,11,1915
11/5/1914,1950,36,309,11,1915
11/6/1914,1970,37,310,11,1915
11/7/1914,2000,38,311,11,1915
11/8/1914,2100,39,312,11,1915
11/9/1914,2150,40,313,11,1915
11/10/1914,2190,41,314,11,1915
11/11/1914,2240,42,315,11,1915
11/12/1914,2260,43,316,11,1915
11/13/1914,2280,44,317,11,1915
11/14/1914,2290,45,318,11,1915
11/15/1914,2300,46,319,11,1915
11/16/1914,2310,47,320,11,1915
11/17/1914,2320,48,321,11,1915
11/18/1914,2320,49,322,11,1915
11/19/1914,2350,50,323,11,1915
11/20/1914,2370,51,324,11,1915
11/21/1914,2400,52,325,11,1915
11/22/1914,2440,53,326,11,1915
11/23/1914,2500,54,327,11,1915
11/24/1914,2560,55,328,11,1915
11/25/1914,2640,56,329,11,1915
11/26/1914,2680,57,330,11,1915
11/27/1914,2730,58,331,11,1915
11/28/1914,2790,59,332,11,1915
11/29/1914,2810,60,333,11,1915
11/30/1914,2830,61,334,11,1915
12/1/1914,2850,62,335,12,1915
12/2/1914,2870,63,336,12,1915
12/3/1914,2880,64,337,12,1915
12/4/1914,2900,65,338,12,1915
12/5/1914,2900,66,339,12,1915
12/6/1914,2910,67,340,12,1915
12/7/1914,2920,68,341,12,1915
12/8/1914,2920,69,342,12,1915
12/9/1914,2930,70,343,12,1915
12/10/1914,2940,71,344,12,1915
12/11/1914,2940,72,345,12,1915
12/12/1914,2940,73,346,12,1915
12/13/1914,2950,74,347,12,1915
12/14/1914,2950,75,348,12,1915
12/15/1914,2950,76,349,12,1915
12/16/1914,2960,77,350,12,1915
12/17/1914,2960,78,351,12,1915
12/18/1914,2960,79,352,12,1915
12/19/1914,2960,80,353,12,1915
