date,flow
1/1/1998,28.60
1/2/1998,19.40
1/3/1998,12.70
1/4/1998,9.27
1/5/1998,9.06
1/6/1998,8.28
1/7/1998,7.09
1/8/1998,5.86
1/9/1998,5.05
1/10/1998,4.20
1/11/1998,3.80
1/12/1998,3.50
1/13/1998,3.40
1/14/1998,14.00
1/15/1998,50.80
1/16/1998,27.10
1/17/1998,38.50
1/18/1998,37.40
1/19/1998,68.80
1/20/1998,32.00
1/21/1998,27.80
1/22/1998,27.30
1/23/1998,170.00
1/24/1998,128.00
1/25/1998,64.90
1/26/1998,80.10
1/27/1998,35.90
1/28/1998,28.10
1/29/1998,41.30
1/30/1998,47.70
1/31/1998,27.70
2/1/1998,19.20
2/2/1998,36.20
2/3/1998,22.00
2/4/1998,18.80
2/5/1998,36.10
2/6/1998,25.70
2/7/1998,22.20
2/8/1998,29.90
2/9/1998,36.70
2/10/1998,21.90
2/11/1998,23.20
2/12/1998,96.90
2/13/1998,92.60
2/14/1998,35.90
2/15/1998,22.70
2/16/1998,17.10
2/17/1998,13.80
2/18/1998,34.50
2/19/1998,68.10
2/20/1998,47.50
2/21/1998,60.70
2/22/1998,41.20
2/23/1998,23.20
2/24/1998,15.10
2/25/1998,12.60
2/26/1998,9.91
2/27/1998,7.96
2/28/1998,7.86
3/1/1998,16.10
3/2/1998,12.60
3/3/1998,10.00
3/4/1998,8.05
3/5/1998,6.78
3/6/1998,5.94
3/7/1998,5.44
3/8/1998,5.62
3/9/1998,15.90
3/10/1998,14.60
3/11/1998,30.10
3/12/1998,30.00
3/13/1998,34.50
3/14/1998,28.60
3/15/1998,27.40
3/16/1998,24.50
3/17/1998,16.20
3/18/1998,12.40
3/19/1998,10.80
3/20/1998,11.30
3/21/1998,18.10
3/22/1998,61.50
3/23/1998,35.20
3/24/1998,41.00
3/25/1998,26.50
3/26/1998,18.80
3/27/1998,13.80
3/28/1998,10.60
3/29/1998,8.76
3/30/1998,8.30
3/31/1998,8.31
4/1/1998,7.33
4/2/1998,6.63
4/3/1998,5.97
4/4/1998,5.85
4/5/1998,6.95
4/6/1998,7.46
4/7/1998,7.64
4/8/1998,6.76
4/9/1998,5.85
4/10/1998,5.84
4/11/1998,8.80
4/12/1998,8.33
4/13/1998,7.00
4/14/1998,6.06
4/15/1998,5.69
4/16/1998,5.72
4/17/1998,5.62
4/18/1998,8.16
4/19/1998,11.40
4/20/1998,8.84
4/21/1998,10.90
4/22/1998,15.60
4/23/1998,25.40
4/24/1998,22.20
4/25/1998,15.10
4/26/1998,11.00
4/27/1998,10.90
4/28/1998,18.20
4/29/1998,25.60
4/30/1998,35.10
5/1/1998,46.70
5/2/1998,43.80
5/3/1998,36.50
5/4/1998,37.10
5/5/1998,39.30
5/6/1998,35.10
5/7/1998,28.80
5/8/1998,24.60
5/9/1998,21.10
5/10/1998,22.10
5/11/1998,18.60
5/12/1998,18.20
5/13/1998,22.80
5/14/1998,22.20
5/15/1998,22.60
5/16/1998,14.80
5/17/1998,12.20
5/18/1998,12.70
5/19/1998,13.70
5/20/1998,17.30
5/21/1998,19.00
5/22/1998,15.00
5/23/1998,13.00
5/24/1998,23.10
5/25/1998,34.10
5/26/1998,20.40
5/27/1998,41.10
5/28/1998,27.40
5/29/1998,23.40
5/30/1998,21.40
5/31/1998,20.00
6/1/1998,21.40
6/2/1998,21.50
6/3/1998,21.40
6/4/1998,20.50
6/5/1998,18.40
6/6/1998,18.20
6/7/1998,20.00
6/8/1998,21.50
6/9/1998,18.20
6/10/1998,17.70
6/11/1998,14.70
6/12/1998,14.90
6/13/1998,13.60
6/14/1998,10.70
6/15/1998,11.70
6/16/1998,10.30
6/17/1998,9.53
6/18/1998,8.01
6/19/1998,7.18
6/20/1998,8.96
6/21/1998,11.20
6/22/1998,11.20
6/23/1998,10.10
6/24/1998,16.00
6/25/1998,15.30
6/26/1998,9.45
6/27/1998,7.68
6/28/1998,7.72
6/29/1998,8.52
6/30/1998,8.54
7/1/1998,8.41
7/2/1998,7.89
7/3/1998,8.52
7/4/1998,9.12
7/5/1998,8.06
7/6/1998,6.29
7/7/1998,5.76
7/8/1998,5.40
7/9/1998,5.08
7/10/1998,4.80
7/11/1998,4.75
7/12/1998,6.35
7/13/1998,8.26
7/14/1998,14.40
7/15/1998,42.40
7/16/1998,46.60
7/17/1998,18.10
7/18/1998,10.50
7/19/1998,7.62
7/20/1998,6.08
7/21/1998,5.34
7/22/1998,4.92
7/23/1998,4.60
7/24/1998,4.21
7/25/1998,3.94
7/26/1998,3.74
7/27/1998,3.56
7/28/1998,3.33
7/29/1998,3.12
7/30/1998,2.93
7/31/1998,2.79
8/1/1998,2.62
8/2/1998,2.41
8/3/1998,2.28
8/4/1998,2.13
8/5/1998,2.00
8/6/1998,1.86
8/7/1998,1.77
8/8/1998,1.68
8/9/1998,1.58
8/10/1998,1.58
8/11/1998,1.68
8/12/1998,2.53
8/13/1998,3.36
8/14/1998,5.21
8/15/1998,5.16
8/16/1998,5.20
8/17/1998,5.31
8/18/1998,5.27
8/19/1998,5.12
8/20/1998,4.99
8/21/1998,4.32
8/22/1998,4.12
8/23/1998,4.12
8/24/1998,4.10
8/25/1998,4.21
8/26/1998,4.56
8/27/1998,3.99
8/28/1998,3.96
8/29/1998,3.90
8/30/1998,3.88
8/31/1998,3.86
9/1/1998,3.84
9/2/1998,3.80
9/3/1998,3.77
9/4/1998,3.75
9/5/1998,3.68
9/6/1998,3.66
9/7/1998,3.58
9/8/1998,3.58
9/9/1998,3.53
9/10/1998,3.51
9/11/1998,3.52
9/12/1998,3.47
9/13/1998,3.46
9/14/1998,3.42
9/15/1998,3.39
9/16/1998,3.56
9/17/1998,4.06
9/18/1998,4.14
9/19/1998,4.06
9/20/1998,3.97
9/21/1998,3.93
9/22/1998,3.88
9/23/1998,3.84
9/24/1998,3.84
9/25/1998,3.86
9/26/1998,3.82
9/27/1998,3.75
9/28/1998,3.71
9/29/1998,3.66
9/30/1998,3.57
10/1/1998,3.67
10/2/1998,8.14
10/3/1998,14.40
10/4/1998,8.07
10/5/1998,6.62
10/6/1998,6.48
10/7/1998,3.48
10/8/1998,10.90
10/9/1998,29.20
10/10/1998,17.30
10/11/1998,8.81
10/12/1998,83.00
10/13/1998,123.00
10/14/1998,44.70
10/15/1998,19.00
10/16/1998,10.50
10/17/1998,61.00
10/18/1998,23.80
10/19/1998,11.60
10/20/1998,7.56
10/21/1998,5.77
10/22/1998,4.94
10/23/1998,4.27
10/24/1998,3.87
10/25/1998,3.57
10/26/1998,4.30
10/27/1998,5.16
10/28/1998,7.60
10/29/1998,5.21
10/30/1998,4.25
10/31/1998,5.62
11/1/1998,13.40
11/2/1998,7.91
11/3/1998,5.91
11/4/1998,16.80
11/5/1998,27.00
11/6/1998,18.60
11/7/1998,10.00
11/8/1998,6.94
11/9/1998,5.69
11/10/1998,5.54
11/11/1998,5.05
11/12/1998,83.60
11/13/1998,165.00
11/14/1998,121.00
11/15/1998,234.00
11/16/1998,102.00
11/17/1998,39.60
11/18/1998,20.20
11/19/1998,20.40
11/20/1998,150.00
11/21/1998,72.50
11/22/1998,50.70
11/23/1998,32.50
11/24/1998,96.30
11/25/1998,102.00
11/26/1998,63.10
11/27/1998,44.40
11/28/1998,28.80
11/29/1998,19.90
11/30/1998,21.30
12/1/1998,28.00
12/2/1998,25.30
12/3/1998,14.80
12/4/1998,10.70
12/5/1998,10.20
12/6/1998,8.48
12/7/1998,13.40
12/8/1998,12.20
12/9/1998,11.80
12/10/1998,30.80
12/11/1998,22.20
12/12/1998,226.00
12/13/1998,255.00
12/14/1998,39.50
12/15/1998,26.10
12/16/1998,24.30
12/17/1998,31.80
12/18/1998,20.60
12/19/1998,13.70
12/20/1998,10.10
12/21/1998,7.50
12/22/1998,6.50
12/23/1998,6.00
12/24/1998,5.75
12/25/1998,5.50
12/26/1998,6.25
12/27/1998,10.20
12/28/1998,24.20
12/29/1998,70.90
12/30/1998,35.10
12/31/1998,31.60
1/1/1999,23.60
1/2/1999,15.40
1/3/1999,11.70
1/4/1999,9.80
1/5/1999,9.12
1/6/1999,8.86
1/7/1999,8.69
1/8/1999,8.70
1/9/1999,10.30
1/10/1999,19.60
1/11/1999,32.30
1/12/1999,32.00
1/13/1999,25.40
1/14/1999,95.00
1/15/1999,36.90
1/16/1999,23.00
1/17/1999,18.40
1/18/1999,53.00
1/19/1999,54.70
1/20/1999,43.00
1/21/1999,37.00
1/22/1999,27.10
1/23/1999,17.50
1/24/1999,12.00
1/25/1999,9.87
1/26/1999,8.27
1/27/1999,9.52
1/28/1999,12.30
1/29/1999,121.00
1/30/1999,33.30
1/31/1999,17.30
2/1/1999,15.20
2/2/1999,24.00
2/3/1999,16.60
2/4/1999,13.90
2/5/1999,14.30
2/6/1999,27.90
2/7/1999,24.00
2/8/1999,14.60
2/9/1999,10.20
2/10/1999,8.20
2/11/1999,6.87
