datetime,flow,return_2,return_5
1/1/2023 0:00,28.5,358,468
1/1/2023 1:00,27.6,358,468
1/1/2023 2:00,26.7,358,468
1/1/2023 3:00,25.9,358,468
1/1/2023 4:00,25.2,358,468
1/1/2023 5:00,24.4,358,468
1/1/2023 6:00,23.7,358,468
1/1/2023 7:00,23.1,358,468
1/1/2023 8:00,22.6,358,468
1/1/2023 9:00,22,358,468
1/1/2023 10:00,21.5,358,468
1/1/2023 11:00,20.9,358,468
1/1/2023 12:00,20.5,358,468
1/1/2023 13:00,20,358,468
1/1/2023 14:00,19.6,358,468
1/1/2023 15:00,19.2,358,468
1/1/2023 16:00,18.8,358,468
1/1/2023 17:00,18.4,358,468
1/1/2023 18:00,18.1,358,468
1/1/2023 19:00,17.8,358,468
1/1/2023 20:00,17.5,358,468
1/1/2023 21:00,17.2,358,468
1/1/2023 22:00,16.9,358,468
1/1/2023 23:00,16.6,358,468
1/2/2023 0:00,16.3,358,468
1/2/2023 1:00,16.1,358,468
1/2/2023 2:00,15.8,358,468
1/2/2023 3:00,15.6,358,468
1/2/2023 4:00,15.4,358,468
1/2/2023 5:00,15.1,358,468
1/2/2023 6:00,14.9,358,468
1/2/2023 7:00,14.6,358,468
1/2/2023 8:00,14.5,358,468
1/2/2023 9:00,14.2,358,468
1/2/2023 10:00,14,358,468
1/2/2023 11:00,13.8,358,468
1/2/2023 12:00,13.6,358,468
1/2/2023 13:00,13.5,358,468
1/2/2023 14:00,13.3,358,468
1/2/2023 15:00,13.2,358,468
1/2/2023 16:00,13,358,468
1/2/2023 17:00,12.8,358,468
1/2/2023 18:00,12.7,358,468
1/2/2023 19:00,12.5,358,468
1/2/2023 20:00,12.4,358,468
1/2/2023 21:00,12.3,358,468
1/2/2023 22:00,12.1,358,468
1/2/2023 23:00,12,358,468
1/3/2023 0:00,11.8,358,468
1/3/2023 1:00,11.7,358,468
1/3/2023 2:00,11.5,358,468
1/3/2023 3:00,11.4,358,468
1/3/2023 4:00,11.3,358,468
1/3/2023 5:00,11.3,358,468
1/3/2023 6:00,11.1,358,468
1/3/2023 7:00,11,358,468
1/3/2023 8:00,11,358,468
1/3/2023 9:00,10.8,358,468
1/3/2023 10:00,10.7,358,468
1/3/2023 11:00,10.6,358,468
1/3/2023 12:00,10.5,358,468
1/3/2023 13:00,10.4,358,468
1/3/2023 14:00,10.2,358,468
1/3/2023 15:00,10.2,358,468
1/3/2023 16:00,10.1,358,468
1/3/2023 17:00,10,358,468
1/3/2023 18:00,9.91,358,468
1/3/2023 19:00,9.82,358,468
1/3/2023 20:00,9.73,358,468
1/3/2023 21:00,9.65,358,468
1/3/2023 22:00,9.55,358,468
1/3/2023 23:00,9.47,358,468
1/4/2023 0:00,9.37,358,468
1/4/2023 1:00,9.29,358,468
1/4/2023 2:00,9.23,358,468
1/4/2023 3:00,9.15,358,468
1/4/2023 4:00,9.06,358,468
1/4/2023 5:00,8.99,358,468
1/4/2023 6:00,8.92,358,468
1/4/2023 7:00,8.87,358,468
1/4/2023 8:00,8.8,358,468
1/4/2023 9:00,8.74,358,468
1/4/2023 10:00,8.68,358,468
1/4/2023 11:00,8.61,358,468
1/4/2023 12:00,8.54,358,468
1/4/2023 13:00,8.5,358,468
1/4/2023 14:00,8.46,358,468
1/4/2023 15:00,8.39,358,468
1/4/2023 16:00,8.34,358,468
1/4/2023 17:00,8.29,358,468
1/4/2023 18:00,8.24,358,468
1/4/2023 19:00,8.19,358,468
1/4/2023 20:00,8.15,358,468
1/4/2023 21:00,8.11,358,468
1/4/2023 22:00,8.08,358,468
1/4/2023 23:00,8.07,358,468
1/5/2023 0:00,8.07,358,468
1/5/2023 1:00,8.05,358,468
1/5/2023 2:00,8.06,358,468
1/5/2023 3:00,8.07,358,468
1/5/2023 4:00,8.11,358,468
1/5/2023 5:00,8.18,358,468
1/5/2023 6:00,8.34,358,468
1/5/2023 7:00,8.47,358,468
1/5/2023 8:00,8.58,358,468
1/5/2023 9:00,8.75,358,468
1/5/2023 10:00,8.97,358,468
1/5/2023 11:00,9.22,358,468
1/5/2023 12:00,9.46,358,468
1/5/2023 13:00,9.64,358,468
1/5/2023 14:00,9.82,358,468
1/5/2023 15:00,10.1,358,468
1/5/2023 16:00,10.3,358,468
1/5/2023 17:00,10.7,358,468
1/5/2023 18:00,11.3,358,468
1/5/2023 19:00,12,358,468
1/5/2023 20:00,13.1,358,468
1/5/2023 21:00,15.2,358,468
1/5/2023 22:00,20.3,358,468
1/5/2023 23:00,35.6,358,468
1/6/2023 0:00,54.1,358,468
1/6/2023 1:00,67.4,358,468
1/6/2023 2:00,72.3,358,468
1/6/2023 3:00,69.9,358,468
1/6/2023 4:00,64.1,358,468
1/6/2023 5:00,58.4,358,468
1/6/2023 6:00,54,358,468
1/6/2023 7:00,49.7,358,468
1/6/2023 8:00,46.2,358,468
1/6/2023 9:00,43.3,358,468
1/6/2023 10:00,40.6,358,468
1/6/2023 11:00,38.5,358,468
1/6/2023 12:00,36.5,358,468
1/6/2023 13:00,34.8,358,468
1/6/2023 14:00,33.3,358,468
1/6/2023 15:00,31.9,358,468
